# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.13505712362355785,0,-0.008975238828738475,-0.08717426467343342,-0.31159590409948,-1.1401322965274139,11219.317265533567,1025.9400599942696,0,
0.13505712362355785,1,-0.003454565935247041,0.714734521118174,-0.11976445079110633,-1.077963916346079,4588.277476622769,1011.0945240034505,0,
0.13505712362355785,2,-0.0006628924185393306,1.507372184857084,-0.028526360133584984,-1.3245986767544937,1853.7176216041498,1004.5711286402021,0,
0.13505712362355785,3,-0.00015412532680259726,2.305383691709248,-0.009008888971667047,-1.3891070810887955,714.5640184985932,1001.7769097197447,0,
0.13505712362355785,4,-0.0001100052449373015,3.105179213883581,-0.003995464864157133,-1.4014206250738759,191.99571514691982,1000.4792995528763,0,
0.13505712362355785,5,-0.0007998254312353914,3.905668152572036,-0.025598415500072393,-1.3880690194332275,-175.56374141868122,999.5605116205959,0,
0.13505712362355785,6,-0.002214573973835397,4.705590860424753,-0.07423604497975134,-1.3893452323792623,-879.5663205008734,997.7864387492602,0,
0.13505712362355785,7,0.7966276204070244,-0.08419831419887547,-0.11341831659009402,-1.0340495898707436,14290.423647740778,1032.4009082429388,0,
0.13505712362355785,8,0.7987336961962057,0.7180354749830788,-0.04361548564615883,-0.97052291887922,5854.907139004264,1014.0325215203461,0,
0.13505712362355785,9,0.7997313051096779,1.5081073281300923,-0.01259475368731278,-1.3010371594687262,2574.484690858027,1006.3152955083145,0,
0.13505712362355785,10,0.7999159739964389,2.305534135737752,-0.005047213300324099,-1.3810948309515054,1007.5817898006458,1002.5001242779891,0,
0.13505712362355785,11,0.7999782725160975,3.1051184111076036,-0.001196497951046691,-1.4013522928779054,262.55439748788285,1000.6550971303659,0,
0.13505712362355785,12,0.7999194878292935,3.9049802080055978,-0.0022194461497698492,-1.410687770207745,-75.67484757902778,999.8107054176437,0,
0.13505712362355785,13,0.7996957511383679,4.704882696999885,-0.009654059608322677,-1.41657507355009,-280.0715941946308,999.2983457845752,0,
