# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.14040000000000002,0,0.0,-0.09655551360000003,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,1,0.0,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,2,0.0,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,3,0.0,2.3034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,4,0.0,3.1034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,5,0.0,3.9034444863999997,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,6,0.0,4.703444486400001,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,7,0.8,-0.09655551360000003,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,8,0.8,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,9,0.8,1.5034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,10,0.8,2.3034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,11,0.8,3.1034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,12,0.8,3.9034444863999997,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,13,0.8,4.703444486400001,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,14,1.6,-0.09655551360000003,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,15,1.6,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,16,1.6,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,17,1.6,2.3034444864,0.0,-1.4283360000000007,-8.881784197001252e-11,999.9999999999998,0.0,
0.14040000000000002,18,1.6,3.1034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000002,0.0,
0.14040000000000002,19,1.6,3.9034444863999997,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,20,1.6,4.703444486400001,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,21,2.4000000000000004,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,22,2.4000000000000004,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
