# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.1356441135787066,0,-0.007694103156370353,-0.08205161848511784,-0.2803322929037975,-1.1230872916318992,10430.11823021545,1024.2396507909473,0,
0.1356441135787066,1,-0.0029606601805409923,0.719596576603254,-0.10768089430487496,-1.0667211397809864,4195.690030605144,1010.173411622603,0,
0.1356441135787066,2,-0.0005494824561665862,1.5132576004068423,-0.02460363068153911,-1.2900479190963603,1634.7104928918047,1004.0375406033357,0,
0.1356441135787066,3,-0.0001196448386562695,2.3115380948123962,-0.007404849363765926,-1.34883157254333,616.4623998586447,1001.534077736969,0,
0.1356441135787066,4,-9.346706424841051e-05,3.1113800666391613,-0.0035272803626973867,-1.3589306373889507,160.35943878350676,1000.400417273848,0,
0.1356441135787066,5,-0.000691776174107095,3.9118108421245794,-0.023327929329402485,-1.346295867451488,-172.7442393247371,999.5675788416268,0,
0.1356441135787066,6,-0.0019049449593061775,4.711740612443592,-0.06707222251689998,-1.3476626093494026,-826.3381597735986,997.9212356379163,0,
0.1356441135787066,7,0.7970973559455985,-0.07950827375657538,-0.1027359942841926,-1.0280385206428075,13333.398778701536,1030.4135314521875,0,
0.1356441135787066,8,0.7989137396179229,0.7224492093555779,-0.03927204989841723,-0.968740229810033,5386.334256452839,1012.9515993178019,0,
0.1356441135787066,9,0.7997808167701037,1.51389414292469,-0.01071738403465657,-1.2685058482792144,2288.0330904164175,1005.6242902285256,0,
0.1356441135787066,10,0.7999353838696781,2.3116576271409066,-0.004144155036768662,-1.34213450978426,877.4409781120366,1002.1793025027015,0,
0.1356441135787066,11,0.7999830588666179,3.1113207451308,-0.000982002475737904,-1.3592481155822442,222.40175448005368,1000.5550791918623,0,
0.1356441135787066,12,0.7999293295694281,3.911217648343945,-0.00207701977527298,-1.3668195635638745,-74.98879180752078,999.8124224975165,0,
0.1356441135787066,13,0.7997365697794638,4.711142664260955,-0.00881539159915948,-1.3716421612888265,-259.8565930585511,999.3490888393468,0,
0.1356441135787066,14,1.5995383510938286,-0.07887328642895344,-0.01886999726133334,-1.0060051133746462,14272.523840404045,1032.3639471553515,0,
0.1356441135787066,15,1.5997918748015165,0.7231866529389166,-0.010077001593776162,-0.9437966492388732,6022.426625750502,1014.4172901332217,0,
0.1356441135787066,16,1.5999420870469616,1.5140623867731409,-0.003556538787570288,-1.2618203939218189,2645.8463383613257,1006.4869986027977,0,
0.1356441135787066,17,1.599993961962601,2.3117090277964834,-0.00038794037810459936,-1.3389841873662518,1037.3295762488435,1002.5733717865,0,
0.1356441135787066,18,1.5999886469795426,3.111331404418571,-0.0007051248197891645,-1.3584757278594146,308.17382656212243,1000.768659780319,0,
0.1356441135787066,19,1.5999783460692545,3.911193554345141,-0.0013845830645062083,-1.3673744305883266,38.40106136266793,1000.0959750153752,0,
0.1356441135787066,20,1.599981118018547,4.71113686467388,-0.0012216531000504487,-1.3710609001118221,-59.89170397699972,999.8502034398331,0,
0.1356441135787066,21,2.399934561896844,-0.07882839523056755,-0.003967721914951355,-1.004796706787136,14586.22008321861,1033.0105479421604,0,
0.1356441135787066,22,2.399999332220172,0.7233335230773283,-0.00044780097107776886,-0.9371003513286178,6255.478084316734,1014.9511241915485,0,
0.1356441135787066,23,2.400146776004124,1.514220919935744,0.009690231157573548,-1.2515812466376708,2861.204647876952,1007.0041088899587,0,
0.1356441135787066,24,2.4001983492020225,2.3117504612245217,0.01312565720877762,-1.336194596008692,1246.097553106359,1003.0865166531775,0,
0.1356441135787066,25,2.400059835340757,3.1112998111204018,0.004190663324675818,-1.3605138403637924,411.84084789944416,1001.0264359945274,0,
0.1356441135787066,26,2.400000617861231,3.9111821298410603,0.0002302113831828499,-1.3681523104958182,112.7284756146477,1000.2815832100601,0,
0.1356441135787066,27,2.399991389144378,4.711153200967962,-0.0004971097693774001,-1.3700555916798054,17.75974401634985,1000.0443934472689,0,
0.1356441135787066,28,3.1999954423925567,-0.07881235435584531,-0.0002886270081658533,-1.0037193696557174,14650.949521230343,1033.1436685852038,0,
0.1356441135787066,29,3.200049734750686,0.7235185537041954,0.002803983340467242,-0.9282077914878989,6281.5453391515575,1015.0107299222851,0,
0.1356441135787066,30,3.200164466826437,1.5144695387056604,0.010900464318380437,-1.2351804428980901,3180.4800675167476,1007.7678212253261,0,
0.1356441135787066,31,4.0000029298822595,-0.07879890088882131,0.0002171684771422035,-1.0027925311522012,14655.24452529463,1033.1524979231906,0,
0.1356441135787066,32,4.000014223595618,0.7235862106300524,0.0009946097666996723,-0.9248048481667851,6281.207994388615,1015.0099586793989,0,
0.1356441135787066,33,4.000030859436603,1.5145540051247808,0.0020910590596873876,-1.229658846304467,3321.9894175365384,1008.1052064146081,0,
